Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
3566,52199,3592301,GB1,2021,21. Matchday,2022-01-01,11,281,1,2,5,1,Emirates Stadium,59757,Stuart Attwell,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/3592301,Arsenal FC,Manchester City
3567,52200,3592295,GB1,2021,20. Matchday,2022-03-17,29,762,1,0,14,19,Goodison Park,39068,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_newcastle-united/index/spielbericht/3592295,Everton FC,Newcastle United
3568,52201,3592296,GB1,2021,20. Matchday,2022-03-10,399,405,0,3,17,11,Elland Road,36400,Simon Hooper,https://www.transfermarkt.co.uk/leeds-united_aston-villa/index/spielbericht/3592296,Leeds United,Aston Villa
3569,52202,3592158,GB1,2021,20. Matchday,2022-02-24,11,543,2,1,4,8,Emirates Stadium,59888,Martin Atkinson,https://www.transfermarkt.co.uk/arsenal-fc_wolverhampton-wanderers/index/spielbericht/3592158,Arsenal FC,Wolverhampton Wanderers
3570,52203,3592171,GB1,2021,20. Matchday,2021-12-29,1148,281,0,1,15,1,Brentford Community Stadium,,David Coote,https://www.transfermarkt.co.uk/brentford-fc_manchester-city/index/spielbericht/3592171,Brentford FC,Manchester City
3571,52204,3592188,GB1,2021,20. Matchday,2021-12-29,631,1237,1,1,3,12,Stamford Bridge,40080,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_brighton-amp-hove-albion/index/spielbericht/3592188,Chelsea FC,Brighton & Hove Albion
3572,52205,3592297,GB1,2021,20. Matchday,2021-12-28,1003,31,1,0,10,2,King Power Stadium,32230,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_liverpool-fc/index/spielbericht/3592297,Leicester City,Liverpool FC
3573,52206,3592300,GB1,2021,20. Matchday,2021-12-28,1010,379,1,4,18,7,Vicarage Road,20073,Darren England,https://www.transfermarkt.co.uk/watford-fc_west-ham-united/index/spielbericht/3592300,Watford FC,West Ham United
3574,52207,3592113,GB1,2021,22. Matchday,2022-03-01,1132,1003,0,2,17,9,Turf Moor,17825,Chris Kavanagh,https://www.transfermarkt.co.uk/burnley-fc_leicester-city/index/spielbericht/3592113,Burnley FC,Leicester City
3575,52208,3592294,GB1,2021,20. Matchday,2021-12-28,873,1123,3,0,9,20,Selhurst Park,24433,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_norwich-city/index/spielbericht/3592294,Crystal Palace,Norwich City
3576,52209,3592308,GB1,2021,21. Matchday,2022-01-03,985,543,0,1,7,8,Old Trafford,,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_wolverhampton-wanderers/index/spielbericht/3592308,Manchester United,Wolverhampton Wanderers
3577,52210,3592128,GB1,2021,23. Matchday,2022-01-22,985,379,1,0,4,7,Old Trafford,73130,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_west-ham-united/index/spielbericht/3592128,Manchester United,West Ham United
3578,52211,3592284,GB1,2021,27. Matchday,2022-03-16,11,31,0,2,4,2,Emirates Stadium,59968,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/3592284,Arsenal FC,Liverpool FC
3579,52212,3592299,GB1,2021,20. Matchday,2021-12-28,180,148,1,1,13,6,St Mary's Stadium,31304,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_tottenham-hotspur/index/spielbericht/3592299,Southampton FC,Tottenham Hotspur
3580,52213,3592220,GB1,2021,19. Matchday,2021-12-27,762,985,1,1,19,6,St James' Park,52178,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_manchester-united/index/spielbericht/3592220,Newcastle United,Manchester United
3581,52214,3592163,GB1,2021,19. Matchday,2021-12-26,1237,1148,2,0,11,14,AMEX Stadium,30141,Darren England,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_brentford-fc/index/spielbericht/3592163,Brighton & Hove Albion,Brentford FC
3582,52215,3592263,GB1,2021,19. Matchday,2021-12-26,379,180,2,3,7,12,London Stadium,45000,Kevin Friend,https://www.transfermarkt.co.uk/west-ham-united_southampton-fc/index/spielbericht/3592263,West Ham United,Southampton FC
3583,52216,3592253,GB1,2021,19. Matchday,2021-12-26,148,873,3,0,5,9,Tottenham Hotspur Stadium,40539,Jonathan Moss,https://www.transfermarkt.co.uk/tottenham-hotspur_crystal-palace/index/spielbericht/3592253,Tottenham Hotspur,Crystal Palace
3584,52217,3592233,GB1,2021,19. Matchday,2021-12-26,1123,11,0,5,20,4,Carrow Road,26940,Graham Scott,https://www.transfermarkt.co.uk/norwich-city_arsenal-fc/index/spielbericht/3592233,Norwich City,Arsenal FC
3585,52218,3592208,GB1,2021,19. Matchday,2021-12-26,281,1003,6,3,1,10,Etihad Stadium,53226,Chris Kavanagh,https://www.transfermarkt.co.uk/manchester-city_leicester-city/index/spielbericht/3592208,Manchester City,Leicester City
3586,52219,3592082,GB1,2021,18. Matchday,2022-04-20,29,1003,1,1,15,10,Goodison Park,39153,David Coote,https://www.transfermarkt.co.uk/everton-fc_leicester-city/index/spielbericht/3592082,Everton FC,Leicester City
3587,52220,3592088,GB1,2021,18. Matchday,2022-02-23,1010,873,1,4,18,9,Vicarage Road,20012,Andre Marriner,https://www.transfermarkt.co.uk/watford-fc_crystal-palace/index/spielbericht/3592088,Watford FC,Crystal Palace
3588,52221,3592084,GB1,2021,18. Matchday,2022-02-15,985,1237,2,0,4,14,Old Trafford,73012,Peter Bankes,https://www.transfermarkt.co.uk/manchester-united_brighton-amp-hove-albion/index/spielbericht/3592084,Manchester United,Brighton & Hove Albion
3589,52222,3592089,GB1,2021,18. Matchday,2022-01-12,379,1123,2,0,7,20,London Stadium,59775,Simon Hooper,https://www.transfermarkt.co.uk/west-ham-united_norwich-city/index/spielbericht/3592089,West Ham United,Norwich City
3590,52223,3592086,GB1,2021,18. Matchday,2022-01-11,180,1148,4,1,13,12,St Mary's Stadium,27383,Stuart Attwell,https://www.transfermarkt.co.uk/southampton-fc_brentford-fc/index/spielbericht/3592086,Southampton FC,Brentford FC
3591,52224,3592087,GB1,2021,18. Matchday,2021-12-19,148,31,2,2,6,2,Tottenham Hotspur Stadium,45421,Paul Tierney,https://www.transfermarkt.co.uk/tottenham-hotspur_liverpool-fc/index/spielbericht/3592087,Tottenham Hotspur,Liverpool FC
3592,52225,3592177,GB1,2021,19. Matchday,2022-04-06,1132,29,3,2,16,15,Turf Moor,19830,Mike Dean,https://www.transfermarkt.co.uk/burnley-fc_everton-fc/index/spielbericht/3592177,Burnley FC,Everton FC
3593,52226,3592151,GB1,2021,19. Matchday,2021-12-26,405,631,1,3,13,3,Villa Park,41907,Martin Atkinson,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/3592151,Aston Villa,Chelsea FC
3594,52227,3592191,GB1,2021,19. Matchday,2022-02-23,31,399,6,0,2,17,Anfield,53018,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_leeds-united/index/spielbericht/3592191,Liverpool FC,Leeds United
3595,52228,3592054,GB1,2021,17. Matchday,2022-02-05,1132,1010,0,0,17,18,Turf Moor,19527,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_watford-fc/index/spielbericht/3592054,Burnley FC,Watford FC
3596,52229,3592052,GB1,2021,17. Matchday,2022-01-19,1148,985,1,3,12,5,Brentford Community Stadium,17094,Andre Marriner,https://www.transfermarkt.co.uk/brentford-fc_manchester-united/index/spielbericht/3592052,Brentford FC,Manchester United
3597,52230,3592056,GB1,2021,17. Matchday,2022-01-19,1003,148,2,3,9,4,King Power Stadium,31986,Jonathan Moss,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/3592056,Leicester City,Tottenham Hotspur
3598,52231,3592085,GB1,2021,18. Matchday,2021-12-19,762,281,0,4,19,1,St James' Park,52127,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_manchester-city/index/spielbericht/3592085,Newcastle United,Manchester City
3599,52232,3592112,GB1,2021,22. Matchday,2022-01-14,1237,873,1,1,10,11,AMEX Stadium,30675,Robert Jones,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_crystal-palace/index/spielbericht/3592112,Brighton & Hove Albion,Crystal Palace
3600,52233,3592058,GB1,2021,17. Matchday,2021-12-16,631,29,1,1,3,14,Stamford Bridge,13933,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/3592058,Chelsea FC,Everton FC
3601,52234,3592055,GB1,2021,17. Matchday,2021-12-15,873,180,2,2,11,15,Selhurst Park,22861,Simon Hooper,https://www.transfermarkt.co.uk/crystal-palace_southampton-fc/index/spielbericht/3592055,Crystal Palace,Southampton FC
3602,52235,3592298,GB1,2021,20. Matchday,2021-12-30,985,1132,3,1,5,16,Old Trafford,73121,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_burnley-fc/index/spielbericht/3592298,Manchester United,Burnley FC
3603,52236,3592060,GB1,2021,17. Matchday,2021-12-14,281,399,7,0,1,16,Etihad Stadium,52401,Paul Tierney,https://www.transfermarkt.co.uk/manchester-city_leeds-united/index/spielbericht/3592060,Manchester City,Leeds United
3604,52237,3592057,GB1,2021,17. Matchday,2021-12-14,1123,405,0,2,20,10,Carrow Road,26836,David Coote,https://www.transfermarkt.co.uk/norwich-city_aston-villa/index/spielbericht/3592057,Norwich City,Aston Villa
3605,52238,3592073,GB1,2021,16. Matchday,2022-03-16,1237,148,0,2,11,5,AMEX Stadium,31144,Robert Jones,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/3592073,Brighton & Hove Albion,Tottenham Hotspur
3606,52239,3592059,GB1,2021,17. Matchday,2021-12-16,31,762,3,1,2,19,Anfield,52951,Mike Dean,https://www.transfermarkt.co.uk/liverpool-fc_newcastle-united/index/spielbericht/3592059,Liverpool FC,Newcastle United
3607,52240,3592076,GB1,2021,16. Matchday,2021-12-12,873,29,3,1,12,14,Selhurst Park,24066,Andrew Madley,https://www.transfermarkt.co.uk/crystal-palace_everton-fc/index/spielbericht/3592076,Crystal Palace,Everton FC
3608,52241,3592077,GB1,2021,16. Matchday,2021-12-12,1003,762,4,0,8,19,King Power Stadium,31959,Peter Bankes,https://www.transfermarkt.co.uk/leicester-city_newcastle-united/index/spielbericht/3592077,Leicester City,Newcastle United
3609,52242,3592080,GB1,2021,16. Matchday,2021-12-11,1123,985,0,1,20,6,Carrow Road,27606,Darren England,https://www.transfermarkt.co.uk/norwich-city_manchester-united/index/spielbericht/3592080,Norwich City,Manchester United
3610,52243,3592074,GB1,2021,16. Matchday,2021-12-12,1132,379,0,0,17,4,Turf Moor,18065,Graham Scott,https://www.transfermarkt.co.uk/burnley-fc_west-ham-united/index/spielbericht/3592074,Burnley FC,West Ham United
3611,52244,3592078,GB1,2021,16. Matchday,2021-12-11,31,405,1,0,2,13,Anfield,53093,Stuart Attwell,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/3592078,Liverpool FC,Aston Villa
3612,52245,3592071,GB1,2021,16. Matchday,2021-12-11,11,180,3,0,7,16,Emirates Stadium,59653,Jarred Gillett,https://www.transfermarkt.co.uk/arsenal-fc_southampton-fc/index/spielbericht/3592071,Arsenal FC,Southampton FC
3613,52246,3592075,GB1,2021,16. Matchday,2021-12-11,631,399,3,2,3,15,Stamford Bridge,39959,Chris Kavanagh,https://www.transfermarkt.co.uk/chelsea-fc_leeds-united/index/spielbericht/3592075,Chelsea FC,Leeds United
3614,52247,3592072,GB1,2021,16. Matchday,2021-12-10,1148,1010,2,1,10,18,Brentford Community Stadium,16861,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_watford-fc/index/spielbericht/3592072,Brentford FC,Watford FC
3615,52248,3592062,GB1,2021,15. Matchday,2021-12-06,29,11,2,1,12,7,Goodison Park,38906,Mike Dean,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/3592062,Everton FC,Arsenal FC
3616,52249,3592061,GB1,2021,15. Matchday,2021-12-05,405,1003,2,1,10,11,Villa Park,41572,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_leicester-city/index/spielbericht/3592061,Aston Villa,Leicester City
3617,52250,3592067,GB1,2021,15. Matchday,2021-12-05,148,1123,3,0,5,20,Tottenham Hotspur Stadium,57088,Jarred Gillett,https://www.transfermarkt.co.uk/tottenham-hotspur_norwich-city/index/spielbericht/3592067,Tottenham Hotspur,Norwich City
3618,52251,3592083,GB1,2021,18. Matchday,2021-12-18,399,11,1,4,16,5,Elland Road,36166,Andre Marriner,https://www.transfermarkt.co.uk/leeds-united_arsenal-fc/index/spielbericht/3592083,Leeds United,Arsenal FC
3619,52252,3592064,GB1,2021,15. Matchday,2021-12-05,985,873,1,0,6,14,Old Trafford,73172,Craig Pawson,https://www.transfermarkt.co.uk/manchester-united_crystal-palace/index/spielbericht/3592064,Manchester United,Crystal Palace
3620,52253,3592090,GB1,2021,18. Matchday,2021-12-19,543,631,0,0,8,3,Molineux Stadium,30631,David Coote,https://www.transfermarkt.co.uk/wolverhampton-wanderers_chelsea-fc/index/spielbericht/3592090,Wolverhampton Wanderers,Chelsea FC
3621,52254,3592079,GB1,2021,16. Matchday,2021-12-11,281,543,1,0,1,9,Etihad Stadium,52613,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_wolverhampton-wanderers/index/spielbericht/3592079,Manchester City,Wolverhampton Wanderers
3622,52255,3592070,GB1,2021,15. Matchday,2021-12-04,543,31,0,1,8,2,Molineux Stadium,30729,Chris Kavanagh,https://www.transfermarkt.co.uk/wolverhampton-wanderers_liverpool-fc/index/spielbericht/3592070,Wolverhampton Wanderers,Liverpool FC
3623,52256,3592066,GB1,2021,15. Matchday,2021-12-04,180,1237,1,1,16,9,St Mary's Stadium,28706,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_brighton-amp-hove-albion/index/spielbericht/3592066,Southampton FC,Brighton & Hove Albion
3624,52257,3592065,GB1,2021,15. Matchday,2021-12-04,762,1132,1,0,19,17,St James' Park,51948,Paul Tierney,https://www.transfermarkt.co.uk/newcastle-united_burnley-fc/index/spielbericht/3592065,Newcastle United,Burnley FC
3625,52258,3592069,GB1,2021,15. Matchday,2021-12-04,379,631,3,2,4,3,London Stadium,59942,Andre Marriner,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/3592069,West Ham United,Chelsea FC
3626,52259,3592140,GB1,2021,14. Matchday,2021-12-02,148,1148,2,0,6,12,Tottenham Hotspur Stadium,54202,Jonathan Moss,https://www.transfermarkt.co.uk/tottenham-hotspur_brentford-fc/index/spielbericht/3592140,Tottenham Hotspur,Brentford FC
3627,52260,3592132,GB1,2021,14. Matchday,2021-12-01,29,31,1,4,14,3,Goodison Park,39641,Paul Tierney,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/3592132,Everton FC,Liverpool FC
3628,52261,3592131,GB1,2021,14. Matchday,2021-12-01,405,281,1,2,13,2,Villa Park,41400,Mike Dean,https://www.transfermarkt.co.uk/aston-villa_manchester-city/index/spielbericht/3592131,Aston Villa,Manchester City
3629,52262,3592139,GB1,2021,14. Matchday,2021-12-01,180,1003,2,2,15,10,St Mary's Stadium,26951,Robert Jones,https://www.transfermarkt.co.uk/southampton-fc_leicester-city/index/spielbericht/3592139,Southampton FC,Leicester City
3630,52263,3592137,GB1,2021,14. Matchday,2021-12-01,543,1132,0,0,8,17,Molineux Stadium,30328,John Brooks,https://www.transfermarkt.co.uk/wolverhampton-wanderers_burnley-fc/index/spielbericht/3592137,Wolverhampton Wanderers,Burnley FC
3631,52264,3592136,GB1,2021,14. Matchday,2021-12-01,379,1237,1,1,4,9,London Stadium,59626,Chris Kavanagh,https://www.transfermarkt.co.uk/west-ham-united_brighton-amp-hove-albion/index/spielbericht/3592136,West Ham United,Brighton & Hove Albion
3632,52265,3592135,GB1,2021,14. Matchday,2021-12-01,1010,631,1,2,18,1,Vicarage Road,20388,David Coote,https://www.transfermarkt.co.uk/watford-fc_chelsea-fc/index/spielbericht/3592135,Watford FC,Chelsea FC
3633,52266,3592133,GB1,2021,14. Matchday,2021-11-30,399,873,1,0,16,11,Elland Road,35558,Kevin Friend,https://www.transfermarkt.co.uk/leeds-united_crystal-palace/index/spielbericht/3592133,Leeds United,Crystal Palace
3634,52267,3592138,GB1,2021,14. Matchday,2021-11-30,762,1123,1,1,20,19,St James' Park,50757,Andrew Madley,https://www.transfermarkt.co.uk/newcastle-united_norwich-city/index/spielbericht/3592138,Newcastle United,Norwich City
3635,52268,3592068,GB1,2021,15. Matchday,2021-12-04,1010,281,1,3,18,1,Vicarage Road,20673,Simon Hooper,https://www.transfermarkt.co.uk/watford-fc_manchester-city/index/spielbericht/3592068,Watford FC,Manchester City
3636,52269,3592053,GB1,2021,17. Matchday,2021-12-15,1237,543,0,1,13,8,AMEX Stadium,30362,Tony Harrington,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_wolverhampton-wanderers/index/spielbericht/3592053,Brighton & Hove Albion,Wolverhampton Wanderers
3637,52270,3592099,GB1,2021,13. Matchday,2021-11-28,281,379,2,1,2,4,Etihad Stadium,52571,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/3592099,Manchester City,West Ham United
3638,52271,3592097,GB1,2021,13. Matchday,2021-11-28,1003,1010,4,2,10,16,King Power Stadium,32020,Andrew Madley,https://www.transfermarkt.co.uk/leicester-city_watford-fc/index/spielbericht/3592097,Leicester City,Watford FC
3639,52272,3592092,GB1,2021,13. Matchday,2021-11-28,1148,29,1,0,12,14,Brentford Community Stadium,16957,Darren England,https://www.transfermarkt.co.uk/brentford-fc_everton-fc/index/spielbericht/3592092,Brentford FC,Everton FC
3640,52273,3592093,GB1,2021,13. Matchday,2021-11-27,1237,399,0,0,9,18,AMEX Stadium,31166,Craig Pawson,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leeds-united/index/spielbericht/3592093,Brighton & Hove Albion,Leeds United
3641,52274,3592100,GB1,2021,13. Matchday,2021-11-27,1123,543,0,0,19,6,Carrow Road,26911,Simon Hooper,https://www.transfermarkt.co.uk/norwich-city_wolverhampton-wanderers/index/spielbericht/3592100,Norwich City,Wolverhampton Wanderers
3642,52275,3592051,GB1,2021,17. Matchday,2021-12-15,11,379,2,0,6,7,Emirates Stadium,59777,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/3592051,Arsenal FC,West Ham United
3643,52276,3592098,GB1,2021,13. Matchday,2021-11-27,31,180,4,0,3,15,Anfield,53040,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_southampton-fc/index/spielbericht/3592098,Liverpool FC,Southampton FC
3644,52277,3592096,GB1,2021,13. Matchday,2021-11-27,873,405,1,2,11,13,Selhurst Park,25203,Michael Salisbury,https://www.transfermarkt.co.uk/crystal-palace_aston-villa/index/spielbericht/3592096,Crystal Palace,Aston Villa
3645,52278,3592038,GB1,2021,12. Matchday,2021-11-21,148,399,2,1,7,17,Tottenham Hotspur Stadium,58989,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_leeds-united/index/spielbericht/3592038,Tottenham Hotspur,Leeds United
3646,52279,3592035,GB1,2021,12. Matchday,2021-11-21,281,29,3,0,2,11,Etihad Stadium,52571,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/3592035,Manchester City,Everton FC
3647,52280,3592034,GB1,2021,12. Matchday,2021-11-20,31,11,4,0,3,5,Anfield,53092,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_arsenal-fc/index/spielbericht/3592034,Liverpool FC,Arsenal FC
3648,52281,3592040,GB1,2021,12. Matchday,2021-11-20,543,379,1,0,6,4,Molineux Stadium,30667,Mike Dean,https://www.transfermarkt.co.uk/wolverhampton-wanderers_west-ham-united/index/spielbericht/3592040,Wolverhampton Wanderers,West Ham United
3649,52282,3592039,GB1,2021,12. Matchday,2021-11-20,1010,985,4,1,16,8,Vicarage Road,21087,Jonathan Moss,https://www.transfermarkt.co.uk/watford-fc_manchester-united/index/spielbericht/3592039,Watford FC,Manchester United
3650,52283,3592037,GB1,2021,12. Matchday,2021-11-20,1123,180,2,1,19,13,Carrow Road,26885,Martin Atkinson,https://www.transfermarkt.co.uk/norwich-city_southampton-fc/index/spielbericht/3592037,Norwich City,Southampton FC
3651,52284,3592094,GB1,2021,13. Matchday,2022-02-23,1132,148,1,0,17,7,Turf Moor,19488,Graham Scott,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/3592094,Burnley FC,Tottenham Hotspur
